key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
schubert-winterreise-audio_181.jams,46.06,86.18,E:maj
schubert-winterreise-audio_181.jams,86.18,123.46,C:maj
schubert-winterreise-audio_181.jams,123.46,151.78,A:min
schubert-winterreise-audio_181.jams,151.78,167.58,A:maj
schubert-winterreise-audio_181.jams,167.58,190.88,A:min
schubert-winterreise-audio_181.jams,0.0,192.67,A:min
jazz-corpus_85.jams,1.1,129.1,Bb maj
wikifonia_1067.jams,1.1,65.1,B- maj
wikifonia_4265.jams,1.3,62.3,B- maj
wikifonia_6258.jams,1.1,75.1,F maj
wikifonia_6258.jams,20.1,52.1,D maj
real-book_2444.jams,1.1,129.1,Ab
real-book_858.jams,1.1,145.1,Bb
billboard_250.jams,0.0,196.388571428,C
weimar_373.jams,3.7964625850340137,25.002086167800453,Bb-maj
real-book_1638.jams,1.1,97.1,Bb
wikifonia_5024.jams,1.1,73.1,C maj
wikifonia_1964.jams,1.1,97.1,F maj
wikifonia_3959.jams,1.1,193.1,C maj
billboard_600.jams,0.0,158.615510204,A
real-book_1792.jams,1.1,153.1,Ab
real-book_1268.jams,1.1,257.1,D
wikifonia_5474.jams,1.1,125.1,F maj
weimar_236.jams,3.5877551020408163,29.149750566893424,Ab-maj
wikifonia_5161.jams,1.1,77.1,G maj
nottingham_519.jams,1.2333333333333334,197.89999999999998,A maj
real-book_1287.jams,1.1,157.1,C
billboard_315.jams,0.0,270.027755102,E
wikifonia_5531.jams,1.1,189.1,D maj
nottingham_149.jams,1.4,510.4,A min
schubert-winterreise-audio_52.jams,0.4,81.42,E:maj
schubert-winterreise-audio_52.jams,81.42,120.18,E:min
schubert-winterreise-audio_52.jams,120.18,150.16,E:maj
schubert-winterreise-audio_52.jams,150.16,167.32,E:min
schubert-winterreise-audio_52.jams,167.32,280.14,E:maj
schubert-winterreise-audio_52.jams,0.0,283.2,E:maj
billboard_745.jams,0.0,11.055147392,A
billboard_745.jams,11.055147392,61.060680272,G
billboard_745.jams,61.060680272,89.58292517,A
billboard_745.jams,89.58292517,125.281405895,G
billboard_745.jams,125.281405895,196.663333333,A
billboard_745.jams,196.663333333,241.88217687,F
wikifonia_5862.jams,1.1,214.1,G maj
real-book_2151.jams,1.1,177.1,Bb
wikifonia_90.jams,1.1,205.1,F maj
wikifonia_1088.jams,1.1,145.1,C maj
wikifonia_4770.jams,1.2,260.2,B- maj
wikifonia_1572.jams,1.1,83.1,D maj
real-book_2501.jams,1.1,129.1,D
wikifonia_1122.jams,1.1,103.1,G maj
nottingham_260.jams,1.2666666666666666,67.6,E min
real-book_1004.jams,1.1,229.1,Eb
wikifonia_5618.jams,1.1,100.1,B- maj
billboard_196.jams,0.0,344.137142857,G
wikifonia_2427.jams,1.1,253.1,B- maj
nottingham_630.jams,1.2,132.2,G maj
real-book_78.jams,1.1,77.1,F
isophonics_92.jams,1.48,50.0,F
real-book_1454.jams,1.1,249.1,C
wikifonia_5248.jams,1.1,229.1,G maj
wikifonia_2077.jams,1.1,313.1,A- maj
mozart-piano-sonatas_30.jams,1.1,206.10000000000002,A
mozart-piano-sonatas_30.jams,109.1,177.10000000000002,Amin
mozart-piano-sonatas_30.jams,145.1,443.0999999999999,A
isophonics_115.jams,0.0,134.733,A
rock-corpus_47.jams,1.1,507.1,A
wikifonia_162.jams,1.1,65.1,F maj
wikifonia_6034.jams,1.1,93.1,F maj
real-book_2628.jams,1.1,129.1,C
wikifonia_4009.jams,1.1,153.1,E- maj
real-book_1907.jams,1.1,129.1,A
wikifonia_3236.jams,1.1,33.1,B- maj
wikifonia_498.jams,1.1,65.1,D maj
real-book_767.jams,1.1,97.1,A
wikifonia_532.jams,1.1,137.1,C maj
wikifonia_6464.jams,1.2,296.2,D min
real-book_2278.jams,1.1,165.1,E
wikifonia_4459.jams,1.1,141.1,G maj
wikifonia_3666.jams,1.1,173.1,F maj
real-book_2782.jams,1.1,145.1,C
wikifonia_2974.jams,1.1,153.1,C maj
real-book_337.jams,1.1,157.1,F
when-in-rome_17.jams,1.1,13.6,Eb maj
when-in-rome_17.jams,5.15,22.65,Bb min
when-in-rome_17.jams,11.1,17.1,F min
when-in-rome_17.jams,13.1,37.6,Eb maj
when-in-rome_17.jams,21.15,38.65,Bb min
when-in-rome_17.jams,27.1,33.1,F min
when-in-rome_17.jams,29.1,53.6,Eb maj
when-in-rome_17.jams,37.15,54.65,Bb min
when-in-rome_17.jams,43.1,49.1,F min
when-in-rome_17.jams,45.1,63.1,Eb maj
wikifonia_3373.jams,1.1,473.1,E- maj
real-book_2297.jams,1.1,193.1,Ab
real-book_622.jams,1.1,145.1,Bb
isophonics_4.jams,0.229,11.917,Ab
isophonics_4.jams,11.917,58.205,F:min
isophonics_4.jams,58.205,108.981,Ab
isophonics_4.jams,108.981,154.517,F:min
isophonics_4.jams,154.517,307.056,Ab
wikifonia_6171.jams,1.4,66.4,B- maj
wikifonia_3689.jams,1.1,149.1,A- maj
real-book_1842.jams,1.1,145.1,Eb
wikifonia_3723.jams,1.1,65.1,F maj
when-in-rome_163.jams,1.4,5.9,D min
when-in-rome_163.jams,4.1,7.6,E min
when-in-rome_163.jams,5.4,9.9,D min
when-in-rome_163.jams,8.1,10.1,F maj
when-in-rome_163.jams,9.1,18.6,A min
when-in-rome_163.jams,13.4,34.9,Bb min
when-in-rome_163.jams,24.3,27.3,G min
when-in-rome_163.jams,26.1,38.1,D min
real-book_272.jams,1.1,145.1,C
real-book_788.jams,1.1,181.1,C
wikifonia_6521.jams,1.1,269.1,C maj
real-book_97.jams,1.1,153.1,G
wikifonia_2562.jams,1.1,345.1,A maj
billboard_529.jams,0.0,255.503673469,B
nottingham_325.jams,1.2,72.2,A maj
wikifonia_924.jams,1.4,130.4,C maj
wikifonia_2098.jams,1.1,61.1,B- maj
real-book_1141.jams,1.1,401.1,F
billboard_179.jams,0.0,132.649795918,D
wikifonia_2132.jams,1.1,227.1,C maj
nottingham_775.jams,1.4,110.4,G maj
billboard_483.jams,0.0,242.311836734,B
real-book_1511.jams,1.1,161.1,Bb
wikifonia_5423.jams,1.1,33.1,G maj
wikifonia_1933.jams,1.4,274.4,C maj
billboard_657.jams,0.0,405.942857142,B
weimar_324.jams,8.568163265306122,114.39183673469388,Bb-maj
wikifonia_1899.jams,1.1,71.1,E- maj
wikifonia_5589.jams,1.1,257.1,G maj
real-book_1395.jams,1.1,129.1,Dm
billboard_207.jams,0.0,291.510498866,A
real-book_2413.jams,1.1,417.1,F
robbie-williams_35.jams,0.0,274.026644,D:mix
wikifonia_4232.jams,1.1,81.1,C maj
wikifonia_359.jams,1.1,145.1,C maj
nottingham_958.jams,1.4,214.4,G maj
wikifonia_28.jams,1.1,147.1,C maj
wikifonia_1030.jams,1.1,257.1,A- maj
wikifonia_5970.jams,1.1,241.1,C maj
real-book_2043.jams,1.1,97.1,Bb
weimar_61.jams,2.2489795918367346,37.34489795918367,G-maj
wikifonia_4662.jams,1.1,75.1,F maj
wikifonia_709.jams,1.1,345.1,E- maj
wikifonia_4398.jams,1.1,125.1,B- maj
wikifonia_4398.jams,32.1,96.1,C maj
wikifonia_4398.jams,48.1,112.1,D- maj
wikifonia_4398.jams,64.1,128.1,E- maj
real-book_419.jams,1.1,129.1,Gm
wikifonia_3148.jams,1.1,253.1,C maj
wikifonia_4377.jams,1.1,173.1,B- maj
real-book_2556.jams,1.1,161.1,D
wikifonia_1525.jams,1.1,41.1,D maj
wikifonia_3518.jams,1.1,97.1,C maj
when-in-rome_358.jams,1.1,36.1,Eb maj
when-in-rome_358.jams,12.3,33.3,C min
when-in-rome_358.jams,19.3,86.3,Eb maj
when-in-rome_358.jams,42.1,57.1,Cb maj
when-in-rome_358.jams,47.1,54.1,Ab min
when-in-rome_358.jams,49.2,102.2,Eb maj
wikifonia_5835.jams,1.1,193.1,C maj
wikifonia_4727.jams,1.1,197.1,F maj
real-book_2106.jams,1.1,145.1,Eb
schubert-winterreise-audio_139.jams,0.54,39.24,F:min
schubert-winterreise-audio_139.jams,39.24,49.62,D#:min
schubert-winterreise-audio_139.jams,49.62,58.08,F:min
schubert-winterreise-audio_139.jams,58.08,88.16,F:maj
schubert-winterreise-audio_139.jams,88.16,112.02,A:maj
schubert-winterreise-audio_139.jams,112.02,134.56,F:min
schubert-winterreise-audio_139.jams,134.56,144.48,D#:min
schubert-winterreise-audio_139.jams,144.48,245.08,F:min
schubert-winterreise-audio_139.jams,0.0,245.37,F:min
wikifonia_1876.jams,1.1,245.1,G maj
wikifonia_2759.jams,1.1,199.1,E- maj
billboard_712.jams,0.0,158.040816326,Eb
real-book_1680.jams,1.1,137.1,Eb
wikifonia_5566.jams,1.1,129.1,E- maj
billboard_342.jams,0.0,232.501405895,Ab
wikifonia_2309.jams,1.1,149.1,E- maj
weimar_261.jams,2.3510204081632655,28.874013605442176,F-maj
real-book_2805.jams,1.1,153.1,D
wikifonia_5136.jams,1.1,67.1,G maj
wikifonia_3631.jams,1.1,181.1,E maj
wikifonia_2923.jams,1.4,130.4,C maj
real-book_360.jams,1.1,121.1,F
schubert-winterreise-audio_210.jams,0.2,33.94,A:maj
schubert-winterreise-audio_210.jams,33.94,37.3,A:min
schubert-winterreise-audio_210.jams,37.3,50.52,E:maj
schubert-winterreise-audio_210.jams,50.52,76.94,A:maj
schubert-winterreise-audio_210.jams,0.0,78.56,A:maj
wikifonia_565.jams,1.1,81.1,F maj
wikifonia_6433.jams,1.1,69.1,F maj
when-in-rome_421.jams,1.2666666666666666,241.26666666666668,G maj
when-in-rome_421.jams,81.26666666666667,141.26666666666665,G min
when-in-rome_421.jams,101.26666666666667,302.76666666666665,G maj
wikifonia_3261.jams,1.1,71.1,E- maj
real-book_2385.jams,1.1,145.1,G
wikifonia_6599.jams,1.1,173.1,E- maj
real-book_730.jams,1.1,129.1,F
rock-corpus_10.jams,1.1,397.1,E
wikifonia_135.jams,1.1,169.1,E- maj
wikifonia_6063.jams,1.1,193.1,G maj
wikifonia_2889.jams,1.1,425.1,F maj
real-book_1950.jams,1.1,193.1,Ab
wikifonia_2020.jams,1.1,73.1,C maj
isophonics_142.jams,0.39,164.75,C#:min
nottingham_667.jams,1.4,194.4,A maj
weimar_148.jams,4.147664399092971,78.29795918367347,G-min
billboard_591.jams,0.0,114.15510204,F
nottingham_49.jams,1.1,129.1,D maj
real-book_1403.jams,1.1,193.1,Eb
wikifonia_2470.jams,1.3,113.3,C maj
nottingham_237.jams,1.2666666666666666,71.6,D maj
real-book_1053.jams,1.1,425.1,D
nottingham_722.jams,1.3,101.3,G maj
real-book_1546.jams,1.1,145.1,Cm
wikifonia_2165.jams,1.475,185.725,G- maj
wikifonia_2165.jams,48.1,136.1,A- maj
wikifonia_973.jams,1.1,251.1,G maj
nottingham_372.jams,1.2,68.2,G maj
real-book_1116.jams,1.1,129.1,Eb
wikifonia_4818.jams,1.4,926.4,A maj
wikifonia_2535.jams,1.1,117.1,F maj
nottingham_688.jams,1.1,129.1,D maj
wikifonia_420.jams,1.1,417.1,F maj
wikifonia_6576.jams,1.1,205.1,B- maj
wikifonia_3774.jams,1.1,129.1,C maj
real-book_2690.jams,1.1,337.1,C
wikifonia_1749.jams,1.1,106.1,C maj
when-in-rome_134.jams,1.25,25.75,G min
when-in-rome_134.jams,14.1,21.6,F min
when-in-rome_134.jams,17.25,27.25,G min
when-in-rome_134.jams,22.25,33.75,G maj
when-in-rome_134.jams,28.2,47.2,E min
when-in-rome_134.jams,38.1,60.1,G min
when-in-rome_134.jams,49.1,56.6,F min
when-in-rome_134.jams,52.25,66.75,G min
when-in-rome_134.jams,60.1,62.1,Ab maj
when-in-rome_134.jams,61.1,67.1,F min
when-in-rome_134.jams,64.1,84.1,G min
when-in-rome_134.jams,74.1,78.1,Ab maj
when-in-rome_134.jams,76.1,90.1,G min
wikifonia_2866.jams,1.1,100.1,E- maj
real-book_225.jams,1.1,177.1,Bb
wikifonia_6126.jams,1.1,193.1,C maj
real-book_1815.jams,1.1,129.1,C
wikifonia_3324.jams,1.1,133.1,F maj
when-in-rome_40.jams,1.1,21.1,G maj
when-in-rome_40.jams,7.3,23.3,B maj
when-in-rome_40.jams,13.1,54.1,G maj
when-in-rome_40.jams,26.3,42.3,B maj
when-in-rome_40.jams,32.1,68.1,G maj
wikifonia_1319.jams,1.1,147.1,A- maj
wikifonia_1319.jams,38.1,58.1,A maj
wikifonia_1319.jams,43.1,115.1,B maj
real-book_675.jams,1.1,397.1,E
wikifonia_1476.jams,1.1,137.1,B- maj
real-book_2055.jams,1.1,129.1,Eb
wikifonia_6649.jams,1.1,217.1,B- maj
weimar_77.jams,6.045895691609977,74.82857142857144,G-min
wikifonia_4674.jams,1.1,17.1,G maj
wikifonia_4674.jams,5.1,53.1,B- maj
wikifonia_4674.jams,17.1,49.1,A maj
wikifonia_4674.jams,25.1,105.1,G maj
wikifonia_5966.jams,1.1,149.1,C maj
wikifonia_1026.jams,1.1,141.1,E- maj
real-book_2405.jams,1.1,209.1,Bb
wikifonia_6219.jams,1.1,81.1,G maj
robbie-williams_23.jams,0.0,37.293311,C#:mix
robbie-williams_23.jams,37.293311,46.526054,A#:min
robbie-williams_23.jams,46.526054,92.761769,C#:mix
robbie-williams_23.jams,92.761769,101.89161,A#:min
robbie-williams_23.jams,101.89161,148.000748,C#:mix
robbie-williams_23.jams,148.000748,165.124671,A#:min
robbie-williams_23.jams,165.124671,248.113333,C#:mix
wikifonia_4224.jams,1.1,153.1,E- maj
real-book_1383.jams,1.1,65.1,D
billboard_211.jams,0.0,124.91755102,E
real-book_819.jams,1.1,129.1,Bb
wikifonia_5065.jams,1.1,238.1,E maj
real-book_1679.jams,1.1,525.1,Bb
weimar_332.jams,2.9959183673469387,174.34267573696144,C-min
billboard_641.jams,0.0,280.899047619,G
wikifonia_3918.jams,1.1,153.1,C maj
weimar_298.jams,4.260861678004535,48.4150566893424,G-maj
wikifonia_1925.jams,1.275,65.525,C maj
wikifonia_5435.jams,1.45,309.95,F maj
real-book_1229.jams,1.1,65.1,F
nottingham_558.jams,1.4,54.4,C maj
wikifonia_5120.jams,1.25,73.75,C maj
wikifonia_5120.jams,38.1,142.1,F maj
weimar_277.jams,5.180952380952381,116.25714285714285,Eb-min
real-book_2813.jams,1.1,769.1,C
billboard_354.jams,0.0,254.115963718,E
nottingham_108.jams,1.4,214.4,D maj
wikifonia_5570.jams,1.1,157.1,F maj
wikifonia_5570.jams,53.1,143.1,A- maj
wikifonia_5570.jams,83.1,131.1,F maj
billboard_704.jams,0.0,57.820022675,Db
billboard_704.jams,57.820022675,102.957278911,D
billboard_704.jams,102.957278911,157.67510204,Eb
real-book_1696.jams,1.1,257.1,G
schubert-winterreise-audio_13.jams,0.38,37.94,B:min
schubert-winterreise-audio_13.jams,37.94,78.12,F#:maj
schubert-winterreise-audio_13.jams,78.12,108.16,D:maj
schubert-winterreise-audio_13.jams,108.16,133.12,B:min
schubert-winterreise-audio_13.jams,133.12,151.08,B:maj
schubert-winterreise-audio_13.jams,151.08,177.26,B:min
schubert-winterreise-audio_13.jams,0.0,183.21,B:min
wikifonia_4731.jams,1.1,65.1,C maj
real-book_2110.jams,1.1,425.1,F
wikifonia_1533.jams,1.1,113.1,G maj
wikifonia_1499.jams,1.1,133.1,C maj
wikifonia_4361.jams,1.1,129.1,B min
real-book_2540.jams,1.1,129.1,F
weimar_98.jams,4.069387755102041,62.09183673469388,Eb-maj
wikifonia_1163.jams,1.1,73.1,C maj
wikifonia_5989.jams,1.1,261.1,A- maj
real-book_1045.jams,1.1,129.1,Eb
nottingham_221.jams,1.2666666666666666,37.6,G maj
wikifonia_820.jams,1.1,65.1,B- maj
wikifonia_2466.jams,1.1,341.1,A- maj
billboard_587.jams,0.0,172.431383219,G
billboard_587.jams,172.431383219,320.00047619,Ab
wikifonia_5209.jams,1.1,97.1,C maj
real-book_1415.jams,1.1,85.1,G
real-book_39.jams,1.1,225.1,C
nottingham_671.jams,1.4,138.4,D maj
isophonics_154.jams,0.0,128.0,A
schubert-winterreise-score_3.jams,1.0,85.0,C:min
schubert-winterreise-score_3.jams,22.0,33.0,Eb:maj
schubert-winterreise-score_3.jams,24.3,56.3,G:min
schubert-winterreise-score_3.jams,32.3,85.3,C:min
schubert-winterreise-score_3.jams,46.0,121.0,Ab:maj
schubert-winterreise-score_3.jams,64.3,121.3,C:min
schubert-winterreise-score_3.jams,79.0,90.0,Eb:maj
schubert-winterreise-score_3.jams,81.3,113.3,G:min
schubert-winterreise-score_3.jams,89.3,170.3,C:min
schubert-winterreise-score_3.jams,0.0,436.0,C:min
wikifonia_2036.jams,1.1,473.1,B- maj
real-book_1946.jams,1.1,257.1,F
wikifonia_4048.jams,1.1,229.1,G maj
real-book_2669.jams,1.1,145.1,Eb
wikifonia_6075.jams,1.1,65.1,G maj
wikifonia_123.jams,1.1,337.1,C maj
real-book_726.jams,1.1,213.1,C
wikifonia_3277.jams,1.1,202.1,C maj
real-book_2393.jams,1.1,129.1,Ebm
when-in-rome_437.jams,1.1,289.1,C min
when-in-rome_437.jams,97.1,217.1,C maj
when-in-rome_437.jams,137.1,647.1,C min
wikifonia_4418.jams,1.3,50.3,G maj
real-book_2239.jams,1.1,105.1,Bb
wikifonia_6425.jams,1.1,193.1,C maj
schubert-winterreise-audio_206.jams,0.66,29.06,B:min
schubert-winterreise-audio_206.jams,29.06,50.26,D:maj
schubert-winterreise-audio_206.jams,50.26,60.42,E:maj
schubert-winterreise-audio_206.jams,60.42,73.86,B:min
schubert-winterreise-audio_206.jams,73.86,97.2,E:min
schubert-winterreise-audio_206.jams,97.2,117.84,B:min
schubert-winterreise-audio_206.jams,0.0,119.97,B:min
wikifonia_573.jams,1.1,118.1,C maj
real-book_376.jams,1.1,149.1,Ab
wikifonia_2935.jams,1.1,281.1,E- maj
real-book_663.jams,1.1,81.1,Bb
wikifonia_3332.jams,1.1,309.1,C maj
when-in-rome_56.jams,1.275,45.525,B min
real-book_1803.jams,1.1,341.1,G
wikifonia_6130.jams,1.1,153.1,C maj
real-book_399.jams,1.1,97.1,Bb
real-book_233.jams,1.1,401.1,F
when-in-rome_122.jams,1.1,77.1,Eb maj
when-in-rome_122.jams,20.1,28.1,C min
when-in-rome_122.jams,22.1,30.1,Ab maj
when-in-rome_122.jams,24.1,35.1,F min
when-in-rome_122.jams,26.4,59.4,Eb maj
when-in-rome_122.jams,35.1,83.1,Ab maj
when-in-rome_122.jams,47.1,55.1,F min
when-in-rome_122.jams,49.1,57.1,Db maj
when-in-rome_122.jams,51.1,62.1,Bb min
when-in-rome_122.jams,53.4,66.4,Ab maj
when-in-rome_122.jams,57.1,109.1,Eb maj
when-in-rome_122.jams,70.1,78.1,C min
when-in-rome_122.jams,72.1,80.1,Ab maj
when-in-rome_122.jams,74.1,85.1,F min
when-in-rome_122.jams,76.4,109.4,Eb maj
when-in-rome_122.jams,85.1,133.1,Ab maj
when-in-rome_122.jams,97.1,105.1,F min
when-in-rome_122.jams,99.1,107.1,Db maj
when-in-rome_122.jams,101.1,112.1,Bb min
when-in-rome_122.jams,103.4,116.4,Ab maj
when-in-rome_122.jams,107.1,159.1,Eb maj
when-in-rome_122.jams,120.1,128.1,C min
when-in-rome_122.jams,122.1,130.1,Ab maj
when-in-rome_122.jams,124.1,135.1,F min
when-in-rome_122.jams,126.4,139.4,Eb maj
when-in-rome_122.jams,130.1,146.1,Eb min
when-in-rome_122.jams,134.1,186.1,Cb maj
when-in-rome_122.jams,147.1,157.1,Eb maj
when-in-rome_122.jams,149.3,155.3,C min
when-in-rome_122.jams,151.1,159.1,Ab maj
when-in-rome_122.jams,153.1,164.1,F min
when-in-rome_122.jams,155.4,196.4,Eb maj
wikifonia_2870.jams,1.1,261.1,E- maj
wikifonia_3762.jams,1.1,145.1,E- maj
real-book_2686.jams,1.1,241.1,Eb
wikifonia_6560.jams,1.1,145.1,C maj
wikifonia_3298.jams,1.1,129.1,C maj
wikifonia_3298.jams,49.1,157.1,F maj
wikifonia_436.jams,1.1,161.1,C maj
billboard_568.jams,0.0,224.104489795,D
wikifonia_2523.jams,1.1,124.1,C maj
real-book_1100.jams,1.1,261.1,C
wikifonia_965.jams,1.1,193.1,F maj
nottingham_364.jams,1.2333333333333334,65.9,D maj
wikifonia_2173.jams,1.1,67.1,G maj
billboard_138.jams,0.0,189.570612244,E
real-book_1550.jams,1.1,145.1,Eb
wikifonia_2489.jams,1.1,145.1,F maj
nottingham_734.jams,1.3,98.3,G maj
wikifonia_5462.jams,1.1,117.1,B maj
wikifonia_5462.jams,30.1,62.1,D- maj
wikifonia_5462.jams,38.1,90.1,E- maj
billboard_616.jams,0.0,177.449795918,Eb
real-book_1784.jams,1.1,145.1,Ab
wikifonia_5198.jams,1.1,133.1,C maj
weimar_7.jams,0.13931972789115646,173.35510204081632,Db-maj
wikifonia_5032.jams,1.1,125.1,C maj
weimar_365.jams,6.585759637188208,65.93886621315193,Bb-maj
billboard_246.jams,0.0,323.683265306,A
nottingham_919.jams,1.1,133.1,G maj
wikifonia_318.jams,1.1,39.1,C maj
wikifonia_4273.jams,1.1,169.1,B- maj
real-book_2452.jams,1.1,97.1,Eb
wikifonia_4789.jams,1.1,73.1,A maj
jazz-corpus_93.jams,1.1,129.1,C maj
wikifonia_1071.jams,1.1,305.1,B- maj
wikifonia_69.jams,1.1,109.1,D maj
schubert-winterreise-audio_197.jams,0.82,73.62,D:min
schubert-winterreise-audio_197.jams,73.62,117.34,F:maj
schubert-winterreise-audio_197.jams,117.34,202.7,D:min
schubert-winterreise-audio_197.jams,202.7,247.96,F:maj
schubert-winterreise-audio_197.jams,247.96,279.98,D:min
schubert-winterreise-audio_197.jams,0.0,283.2,D:min
wikifonia_748.jams,1.1,261.1,G maj
weimar_20.jams,2.8448979591836734,42.25741496598639,Eb-maj
real-book_2002.jams,1.1,445.1,F
wikifonia_1421.jams,1.1,129.1,C maj
wikifonia_3109.jams,1.1,241.1,G maj
wikifonia_1134.jams,1.1,51.1,B- maj
real-book_458.jams,1.1,177.1,C
real-book_2517.jams,1.1,189.1,Eb
wikifonia_4336.jams,1.1,106.1,B- maj
when-in-rome_319.jams,1.25,67.25,Eb maj
when-in-rome_319.jams,34.25,86.75,Bb maj
when-in-rome_319.jams,61.1,81.1,F min
when-in-rome_319.jams,71.1,144.6,C min
when-in-rome_319.jams,107.25,215.75,Eb maj
wikifonia_3559.jams,1.1,133.1,C maj
wikifonia_1564.jams,1.1,241.1,D maj
schubert-winterreise-audio_178.jams,0.98,43.38,F:maj
schubert-winterreise-audio_178.jams,43.38,56.44,F:min
schubert-winterreise-audio_178.jams,56.44,168.52,F:maj
schubert-winterreise-audio_178.jams,168.52,183.42,F:min
schubert-winterreise-audio_178.jams,183.42,221.88,F:maj
schubert-winterreise-audio_178.jams,221.88,268.22,F:min
schubert-winterreise-audio_178.jams,0.0,268.2,F:maj
real-book_2147.jams,1.1,65.1,Bb
wikifonia_86.jams,1.1,142.1,F maj
wikifonia_4766.jams,1.1,129.1,C maj
wikifonia_5874.jams,1.3,110.3,C maj
billboard_753.jams,0.0,67.562834467,Bb
billboard_753.jams,67.562834467,145.03723356,B
wikifonia_2718.jams,1.1,313.1,G maj
wikifonia_1837.jams,1.1,153.1,E- maj
schubert-winterreise-audio_44.jams,0.78,129.08,D#:maj
schubert-winterreise-audio_44.jams,129.08,168.54,G#:maj
schubert-winterreise-audio_44.jams,168.54,191.36,F#:maj
schubert-winterreise-audio_44.jams,191.36,239.8,D#:maj
schubert-winterreise-audio_44.jams,0.0,239.8,Eb:maj
wikifonia_5527.jams,1.1,33.1,C maj
real-book_1291.jams,1.1,133.1,F
wikifonia_2348.jams,1.1,209.1,C maj
billboard_303.jams,0.0,58.70600907,C
billboard_303.jams,58.70600907,96.87723356,Db
billboard_303.jams,96.87723356,147.382857142,D
real-book_2844.jams,1.1,129.1,F
weimar_220.jams,3.816326530612245,113.93741496598639,Db-maj
real-book_321.jams,1.1,353.1,B
wikifonia_2962.jams,1.1,165.1,C maj
wikifonia_3670.jams,1.1,153.1,C maj
wikifonia_6188.jams,1.1,129.1,C maj
real-book_2794.jams,1.1,65.1,C
wikifonia_524.jams,1.1,135.1,C maj
real-book_771.jams,1.1,145.1,C
wikifonia_3220.jams,1.25,65.75,G maj
real-book_1911.jams,1.1,141.1,Eb
billboard_883.jams,0.0,333.388707482,A
wikifonia_6022.jams,1.4,50.4,C maj
wikifonia_174.jams,1.1,81.1,A maj
rock-corpus_51.jams,1.1,83.1,F#
isophonics_103.jams,0.0,50.776,A:min
isophonics_103.jams,50.776,84.506,A
isophonics_103.jams,84.506,150.69799999999998,A:min
isophonics_103.jams,150.698,184.049,A
isophonics_103.jams,184.049,285.293,A:min
casd_29.jams,0.0,239.046530612,D
mozart-piano-sonatas_26.jams,0.1,48.1,D
mozart-piano-sonatas_26.jams,28.1,137.1,A
mozart-piano-sonatas_26.jams,85.1,120.1,D
mozart-piano-sonatas_26.jams,104.1,119.1,G
mozart-piano-sonatas_26.jams,112.2,116.2,Emin
mozart-piano-sonatas_26.jams,114.2,118.2,D
mozart-piano-sonatas_26.jams,116.2,155.2,Bmin
mozart-piano-sonatas_26.jams,136.1,182.1,G
mozart-piano-sonatas_26.jams,161.1,364.1,D
wikifonia_2061.jams,1.1,129.1,C maj
isophonics_84.jams,0.375,144.34,A:min
real-book_1442.jams,1.1,61.1,C
weimar_109.jams,4.388571428571429,76.57360544217687,Bb-maj
nottingham_626.jams,1.2666666666666666,99.6,D maj
jaah_49.jams,0.0,168.4,C
real-book_1012.jams,1.1,129.1,G
billboard_180.jams,0.0,216.372244897,D
wikifonia_877.jams,1.3,375.3,C maj
nottingham_276.jams,1.2666666666666666,99.6,D maj
nottingham_1019.jams,1.4,138.4,D maj
billboard_495.jams,0.0,280.894693877,F
real-book_1507.jams,1.1,297.1,F
nottingham_299.jams,1.2666666666666666,107.6,A min
wikifonia_898.jams,1.4,402.4,F maj
wikifonia_898.jams,102.1,166.1,B- maj
wikifonia_2124.jams,1.1,53.1,F maj
wikifonia_2124.jams,14.1,90.1,C maj
wikifonia_4859.jams,1.1,217.1,B- maj
real-book_1157.jams,1.1,145.1,Ab
nottingham_333.jams,1.2666666666666666,71.6,G maj
wikifonia_932.jams,1.1,189.1,F maj
wikifonia_2574.jams,1.1,173.1,C maj
real-book_81.jams,1.1,213.1,Bb
wikifonia_6537.jams,1.1,129.1,E- maj
wikifonia_461.jams,1.1,161.1,C maj
real-book_264.jams,1.1,133.1,C
wikifonia_2827.jams,1.1,131.1,C maj
when-in-rome_175.jams,1.1,86.6,D min
when-in-rome_175.jams,22.25,28.75,G maj
when-in-rome_175.jams,24.1,52.1,C maj
when-in-rome_175.jams,31.1,64.1,G maj
when-in-rome_175.jams,39.2,62.2,D min
when-in-rome_175.jams,45.1,53.1,A min
