id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
weimar_223,Giant Steps,,Giant Steps,25.148979591836735,(musicbrainz: https://musicbrainz.org/recording/cc14d998-bf97-4c94-a835-d4ed9717bc7a),audio,jazz,John Coltrane,John Coltrane,,1959,,,,,,,datasets/jams/weimar_223.jams
weimar_224,Impressions,,Impressions,816.2968253968254,(musicbrainz: https://musicbrainz.org/recording/686e08c2-fec1-4a49-acbd-9482c90f83ce),audio,jazz,John Coltrane,John Coltrane,,1987,,,,,,,datasets/jams/weimar_224.jams
weimar_225,Impressions,,Afro Blue Impressions,370.3118367346939,(musicbrainz: https://musicbrainz.org/recording/82071d7f-5c85-4326-aead-529c3d723c6c),audio,jazz,John Coltrane,John Coltrane,,1977,,,,,,,datasets/jams/weimar_225.jams
weimar_226,Mr. P.C.,,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,178.69351473922902,(musicbrainz: https://musicbrainz.org/recording/e34a693a-80cb-417b-a890-97a3b5dd05e9),audio,jazz,Coltrane,John Coltrane,,1995,,,,,,,datasets/jams/weimar_226.jams
weimar_227,My Favorite Things,,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,141.9110204081633,(musicbrainz: https://musicbrainz.org/recording/4715b9e2-849a-4849-b32c-8e1f07311572),audio,jazz,Richard Rogers & Oscar Hammerstein,John Coltrane,,1995,,,,,,,datasets/jams/weimar_227.jams
weimar_228,My Favorite Things,,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,139.8653514739229,(musicbrainz: https://musicbrainz.org/recording/4715b9e2-849a-4849-b32c-8e1f07311572),audio,jazz,Richard Rogers & Oscar Hammerstein,John Coltrane,,1995,,,,,,,datasets/jams/weimar_228.jams
weimar_229,Nature Boy,,The John Coltrane Quartet Plays,255.84693877551018,(musicbrainz: https://musicbrainz.org/recording/0fa25deb-8551-475f-a379-fbe67fb7efb9),audio,jazz,Eden Abhez,John Coltrane,,1965,,,,,,,datasets/jams/weimar_229.jams
weimar_23,My Ideal,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",103.11111111111114,(musicbrainz: https://musicbrainz.org/recording/f2231215-1f99-47d6-8c49-5554ae0fd6c0),audio,jazz,Chase-Withing-Robin,Ben Webster,,1993,,,,,,,datasets/jams/weimar_23.jams
weimar_230,Nutty,,Trane's Blues,169.48390022675736,(musicbrainz: https://musicbrainz.org/recording/b7606725-cb17-41a3-a1da-cbf0dc823d1d),audio,jazz,Thelonious Monk,John Coltrane,,1990,,,,,,,datasets/jams/weimar_230.jams
weimar_231,Oleo,,Relaxin' With The Miles Davis Quintet,114.36689342403628,(musicbrainz: https://musicbrainz.org/recording/f211c338-467e-4ed1-8f9b-4c746cafa061),audio,jazz,Sonny Rollins,John Coltrane,,1958,,,,,,,datasets/jams/weimar_231.jams
weimar_232,Soultrane,,Trane's Blues,95.34938775510204,(musicbrainz: https://musicbrainz.org/recording/b7606725-cb17-41a3-a1da-cbf0dc823d1d),audio,jazz,Tadd Dameron,John Coltrane,,1990,,,,,,,datasets/jams/weimar_232.jams
weimar_233,So What,,Kind Of Blue,107.4711111111111,(musicbrainz: https://musicbrainz.org/recording/60f750f4-d222-46b7-ad5c-905334c9a48a),audio,jazz,Davis/Evans,John Coltrane,,1962,,,,,,,datasets/jams/weimar_233.jams
weimar_234,Trane's Blues,,Trane's Blues,118.76907029478457,(musicbrainz: https://musicbrainz.org/recording/b7606725-cb17-41a3-a1da-cbf0dc823d1d),audio,jazz,John Coltrane,John Coltrane,,1990,,,,,,,datasets/jams/weimar_234.jams
weimar_235,Got No Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",27.15714285714286,(musicbrainz: https://musicbrainz.org/recording/d45672c4-280c-4df5-a6b6-6de4a4f836ce),audio,jazz,Lillian Hardin,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_235.jams
weimar_236,Heebie Jeebies,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",25.561995464852608,(musicbrainz: https://musicbrainz.org/recording/efef9159-3130-49b3-8650-20cf04ac0781),audio,jazz,Boyd Atkins,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_236.jams
weimar_237,Hotter than That,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",36.19120181405896,(musicbrainz: https://musicbrainz.org/recording/6600913f-866e-46dc-b726-f3df972d5afb),audio,jazz,Lillian Hardin,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_237.jams
weimar_238,Muskrat Ramble,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",20.037278911564627,(musicbrainz: https://musicbrainz.org/recording/4181ff38-0766-46fd-a8b7-32b9bf0e9dae),audio,jazz,Edward Ory,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_238.jams
weimar_239,My Heart,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",20.17814058956916,(musicbrainz: https://musicbrainz.org/recording/e94fc768-303f-4965-be23-ab3cc162a578),audio,jazz,Lillian Hardin,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_239.jams
weimar_24,Night and Day,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",126.14183673469388,(musicbrainz: https://musicbrainz.org/recording/8349d74a-ce4e-4ccb-ad73-33af2f21912f),audio,jazz,C. Porter,Ben Webster,,1993,,,,,,,datasets/jams/weimar_24.jams
weimar_240,Once in a While,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",34.60934240362812,(musicbrainz: https://musicbrainz.org/recording/47e03000-d06d-4335-801b-42bd86b2a136),audio,jazz,William H. Butler,Johnny Dodds,,2007,,,,,,,datasets/jams/weimar_240.jams
weimar_241,Bunny,,Gerry Mulligan meets the Saxophonists,66.90408163265306,(musicbrainz: https://musicbrainz.org/recording/e48d322a-ab75-4c3d-b826-7c52f59cb479),audio,jazz,Shorty Rogers,Johnny Hodges,,1960,,,,,,,datasets/jams/weimar_241.jams
weimar_242,Early Morning Rock,,Jazz Masters 35,33.62249433106577,,audio,jazz,Johnny Hodges,Johnny Hodges,,1994,,,,,,,datasets/jams/weimar_242.jams
weimar_243,Blues on Sunday,,Joshua Redman,133.74403628117915,,audio,jazz,Joshua Redman,Joshua Redman,,1993,,,,,,,datasets/jams/weimar_243.jams
weimar_244,Home Fries,,Freedom In The Groove,128.58702947845805,(musicbrainz: https://musicbrainz.org/recording/6160a29a-deda-47bd-b764-207180f1a668),audio,jazz,Joshua Redman,Joshua Redman,,1996,,,,,,,datasets/jams/weimar_244.jams
weimar_245,I Got You,,Joshua Redman,60.881632653061224,(musicbrainz: https://musicbrainz.org/recording/ced9823b-fb97-4ae1-9538-bf1ef39a8cd0),audio,jazz,James Brown,Joshua Redman,,1993,,,,,,,datasets/jams/weimar_245.jams
weimar_246,Sweet Sorrow,,MoodSwing,163.59591836734694,(musicbrainz: https://musicbrainz.org/recording/c915116b-c79f-40f0-b994-2e204ad3cafa),audio,jazz,Redman,Joshua Redman,,1994,,,,,,,datasets/jams/weimar_246.jams
weimar_247,Tears in Heaven,,Wish,98.69061224489796,(musicbrainz: https://musicbrainz.org/recording/a5d26231-9568-4ed0-a084-fa737107709f),audio,jazz,Eric Clapton/Will Jennings,Joshua Redman,,1993,,,,,,,datasets/jams/weimar_247.jams
weimar_248,Tiny's Blues,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",63.429841269841276,(musicbrainz: https://musicbrainz.org/recording/6857280a-2fe2-4f02-a507-578edb1dd0da),audio,jazz,Kahn/Cohn,Kai Winding,,,,,,,,,datasets/jams/weimar_248.jams
weimar_249,Blues in Be-Bop,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 1",30.400068027210885,(musicbrainz: https://musicbrainz.org/recording/3f9c0f89-0e80-4743-ac6c-ed6e3260bb27),audio,jazz,McKinley/Dorham,Kenny Dorham,,2005,,,,,,,datasets/jams/weimar_249.jams
weimar_25,Where or When,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",117.22013605442177,(musicbrainz: https://musicbrainz.org/recording/7eb298e8-12a6-4d2f-a506-4f697b1c1760),audio,jazz,"Rodgers, Hart",Ben Webster,,1993,,,,,,,datasets/jams/weimar_25.jams
weimar_250,Doodlin',,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 3",71.20680272108844,(musicbrainz: https://musicbrainz.org/recording/5b7805fe-32fb-4544-9609-68b7fa3ab43b),audio,jazz,H.Silver,Kenny Dorham,,2005,,,,,,,datasets/jams/weimar_250.jams
weimar_251,In 'n Out,,In'n'Out,117.282947845805,(musicbrainz: https://musicbrainz.org/recording/1171c696-89d0-4e7b-a040-d98ac1377571),audio,jazz,Joe Henderson,Kenny Dorham,,1964,,,,,,,datasets/jams/weimar_251.jams
weimar_252,Lady Bird,,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 4",91.71609977324263,(musicbrainz: https://musicbrainz.org/recording/bc461eae-ce56-4ec1-ba44-b61de78b4c79),audio,jazz,T.Dameron,Kenny Dorham,,2005,,,,,,,datasets/jams/weimar_252.jams
weimar_253,Prince Albert,,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 3",173.60399092970522,(musicbrainz: https://musicbrainz.org/recording/b4576498-c63e-458f-bf12-2e049125822c),audio,jazz,K.Dorham,Kenny Dorham,,2005,,,,,,,datasets/jams/weimar_253.jams
weimar_254,Punjab,,In'n'Out,110.67501133786848,(musicbrainz: https://musicbrainz.org/recording/203c779e-6dc7-4f88-b4ae-388a24ae132d),audio,jazz,Joe Henderson,Kenny Dorham,,1964,,,,,,,datasets/jams/weimar_254.jams
weimar_255,Serenity,,In'n'Out,44.518027210884355,(musicbrainz: https://musicbrainz.org/recording/f0acb184-449e-4489-99b3-388b7c96d1ee),audio,jazz,Joe Henderson,Kenny Dorham,,1964,,,,,,,datasets/jams/weimar_255.jams
weimar_256,Brother Hubbard,,Songbook,82.33741496598638,(musicbrainz: https://musicbrainz.org/recording/5692bf9b-03a7-41aa-a3e0-b8e540156a0d),audio,jazz,Kenny Garett,Kenny Garrett,,1997,,,,,,,datasets/jams/weimar_256.jams
weimar_257,Brother Hubbard,,Songbook,108.00761904761906,(musicbrainz: https://musicbrainz.org/recording/5692bf9b-03a7-41aa-a3e0-b8e540156a0d),audio,jazz,Kenny Garett,Kenny Garrett,,1997,,,,,,,datasets/jams/weimar_257.jams
weimar_258,Double Vision,,Seeds Of Time,89.45442176870749,(musicbrainz: https://musicbrainz.org/recording/f742899d-2ca1-44fd-928a-2dd16fcae0f3),audio,jazz,Dave Holland,Kenny Wheeler,,1985,,,,,,,datasets/jams/weimar_258.jams
weimar_259,Pass It On,,Rhythm In Mind,69.9501133786848,(musicbrainz: https://musicbrainz.org/recording/be9ebacf-9f1f-4fd1-aaf7-9fbc433fb714),audio,jazz,Dave Holland,Kenny Wheeler,,1992,,,,,,,datasets/jams/weimar_259.jams
weimar_26,I'm Coming Virginia,,The Gold Collection - 40 Classic Performances,88.24453514739228,(musicbrainz: https://musicbrainz.org/recording/1f4d1333-8e87-45ac-b75f-517f03dea974),audio,jazz,Heywood,Bix Beiderbecke,,1997,,,,,,,datasets/jams/weimar_26.jams
weimar_260,Slipped again,,Rhythm In Mind,63.999999999999986,(musicbrainz: https://musicbrainz.org/recording/f9650aa1-2728-4e6f-b9e9-b473a7ae4b36),audio,jazz,Thad Jones,Kenny Wheeler,,1992,,,,,,,datasets/jams/weimar_260.jams
weimar_261,Got No Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",26.52299319727891,(musicbrainz: https://musicbrainz.org/recording/d45672c4-280c-4df5-a6b6-6de4a4f836ce),audio,jazz,Lillian Hardin,Kid Ory,,2007,,,,,,,datasets/jams/weimar_261.jams
weimar_262,Gut Bucket Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",16.247891156462586,(musicbrainz: https://musicbrainz.org/recording/2f50dacd-2e7f-437e-b3ca-570f7c296d85),audio,jazz,Louis Armstrong,Kid Ory,,2007,,,,,,,datasets/jams/weimar_262.jams
weimar_263,Muskrat Ramble,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",18.113696145124717,(musicbrainz: https://musicbrainz.org/recording/4181ff38-0766-46fd-a8b7-32b9bf0e9dae),audio,jazz,Edward Ory,Kid Ory,,2007,,,,,,,datasets/jams/weimar_263.jams
weimar_264,Savoy Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",23.003854875283444,(musicbrainz: https://musicbrainz.org/recording/7cf8105b-55c8-4468-821e-d5b2989d639d),audio,jazz,Edward Ory,Kid Ory,,2007,,,,,,,datasets/jams/weimar_264.jams
weimar_265,Who's it,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",36.53514739229025,(musicbrainz: https://musicbrainz.org/recording/d783e769-df40-4846-9b11-a2835fbe3df2),audio,jazz,Beatrice Jones,Kid Ory,,2007,,,,,,,datasets/jams/weimar_265.jams
weimar_266,All the Things You Are,,"Jazz Edition, Quadromania, Lee Konitz, Sax of a Kind CD 4",150.78571428571428,(musicbrainz: https://musicbrainz.org/recording/baecbf47-c4e2-4acb-886b-2896341b21d8),audio,jazz,"J. Kern, O. Hammerstein",Lee Konitz,,2005,,,,,,,datasets/jams/weimar_266.jams
weimar_267,Bop Goes to Leesel,,"Jazz Edition, Quadromania, Lee Konitz, Sax of a Kind CD 4",75.11106575963719,,audio,jazz,Marsh,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_267.jams
weimar_268,Crosscurrent,,Sax of a Kind,29.807936507936503,(musicbrainz: https://musicbrainz.org/recording/94f379da-5030-4cbf-95a8-372148a29376),audio,jazz,Lennie Tristano,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_268.jams
weimar_269,I'll Remember April,,"Jazz Edition, Quadromania, Lee Konitz, Sax of a Kind CD 4",155.37596371882086,,audio,jazz,Raye/DePaul/Johnston,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_269.jams
weimar_27,Margie,,The Cradle Of Jazz - Jazz Lips CD 2,19.451473922902494,(musicbrainz: https://musicbrainz.org/recording/43e09ccf-b2d1-47ad-b13e-e9c7fdc3d0fe),audio,jazz,Davis/Conrad/Robinson,Bix Beiderbecke,,,,,,,,,datasets/jams/weimar_27.jams
weimar_270,Marshmallow,,Sax of a Kind,51.58621315192744,(musicbrainz: https://musicbrainz.org/recording/4216288a-8fb9-40a8-a2ab-731de3411c47),audio,jazz,,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_270.jams
weimar_271,Mean to Me,,"Jazz Edition, Quadromania, Lee Konitz, Sax of a Kind CD 4",139.42857142857144,(musicbrainz: https://musicbrainz.org/recording/fe4174a2-5d20-4d29-a41d-017c70deb789),audio,jazz,Turk - Ahlert,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_271.jams
weimar_272,Tautology,,Sax of a Kind,59.1243537414966,(musicbrainz: https://musicbrainz.org/recording/50071276-eeac-4f5a-8a10-8f6ebb3e2ef7),audio,jazz,Lee Konitz,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_272.jams
weimar_273,Wow,,Sax of a Kind,20.86893424036281,(musicbrainz: https://musicbrainz.org/recording/20c1afef-6aa7-4db4-88f1-a917954037e8),audio,jazz,,Lee Konitz,,2005,,,,,,,datasets/jams/weimar_273.jams
weimar_274,Blue Train,,Blue Train,107.17460317460316,(musicbrainz: https://musicbrainz.org/recording/59284d2d-dc82-4ba8-b42f-6c5d906e7e4a),audio,jazz,John Coltrane,Lee Morgan,,1985,,,,,,,datasets/jams/weimar_274.jams
weimar_275,Just One of Those Things,,The Cooker,96.97646258503401,(musicbrainz: https://musicbrainz.org/recording/f6f7d7b4-ad67-4551-ac4f-7a227e2478ca),audio,jazz,Cole Porter,Lee Morgan,,1958,,,,,,,datasets/jams/weimar_275.jams
weimar_276,The Sidewinder,,The Sidewinder,112.59591836734694,(musicbrainz: https://musicbrainz.org/recording/d3fcd032-0fb9-43d7-8aa5-a5794100d060),audio,jazz,Lee Morgan,Lee Morgan,,1989,,,,,,,datasets/jams/weimar_276.jams
weimar_277,Totem Pole,,The Sidewinder,111.07619047619048,(musicbrainz: https://musicbrainz.org/recording/d3fcd032-0fb9-43d7-8aa5-a5794100d060),audio,jazz,Lee Morgan,Lee Morgan,,1989,,,,,,,datasets/jams/weimar_277.jams
weimar_278,After Theatre Jump,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",87.24054421768709,(musicbrainz: https://musicbrainz.org/recording/4dc02b92-34af-4185-ad08-b07daefe6db8),audio,jazz,Wells,Lester Young,,2005,,,,,,,datasets/jams/weimar_278.jams
weimar_279,Body and Soul,,The Lester Young Story CD 2,97.22965986394557,(musicbrainz: https://musicbrainz.org/recording/5b634d96-f7b6-4e58-a525-894498ef9b84),audio,jazz,"Heyman, Sour, Eyton, Green",Lester Young,,2000,,,,,,,datasets/jams/weimar_279.jams
weimar_28,Riverboat Shuffle,,The Cradle Of Jazz - Jazz Lips CD 2,36.67591836734694,(musicbrainz: https://musicbrainz.org/recording/c3ec0b7b-d0d0-478c-a5fb-2a352bc3515a),audio,jazz,Voynow/Carmichael/Mills/Parish,Bix Beiderbecke,,,,,,,,,datasets/jams/weimar_28.jams
weimar_280,D.B. Blues,,Lester's Be-Bop Boogie,70.34081632653063,(musicbrainz: https://musicbrainz.org/recording/9139bd63-d359-449c-89f1-50e8c397e047),audio,jazz,L. Young/K. Pleasure,Lester Young,,2005,,,,,,,datasets/jams/weimar_280.jams
weimar_281,Destination K.C.,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",62.53061224489796,(musicbrainz: https://musicbrainz.org/recording/3725f70c-2ac2-43a3-8448-b9672943deaf),audio,jazz,Clayton,Lester Young,,2005,,,,,,,datasets/jams/weimar_281.jams
weimar_282,Dickie's Dream,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 1",31.20612244897959,(musicbrainz: https://musicbrainz.org/recording/67e7059d-7127-432b-be9b-a51f171a3828),audio,jazz,Basie-Young,Lester Young,,2005,,,,,,,datasets/jams/weimar_282.jams
weimar_283,Lester Leaps In,,Lester's Be-Bop Boogie,60.89850340136054,(musicbrainz: https://musicbrainz.org/recording/369a52fc-8a40-42e4-954d-a09c228cd381),audio,jazz,Lester Young,Lester Young,,2005,,,,,,,datasets/jams/weimar_283.jams
weimar_284,Six Cats and a Prince,,"Quadromania Jazz Edition, Lester Young, Lester's Be-Bop Boogie CD 2",69.81895691609976,(musicbrainz: https://musicbrainz.org/recording/68b19d4d-1f81-4ff8-86f3-139fc10dc26a),audio,jazz,Clayton,Lester Young,,2005,,,,,,,datasets/jams/weimar_284.jams
weimar_285,Avalon,,From Swing to Bebop,32.00163265306122,(musicbrainz: https://musicbrainz.org/recording/7e8d5670-50a7-42f9-a895-63324f4fc8be),audio,jazz,Jolson/Rose,Lionel Hampton,,1998,,,,,,,datasets/jams/weimar_285.jams
weimar_286,Dinah,,From Swing to Bebop. Jazz in History II,77.16734693877551,(musicbrainz: https://musicbrainz.org/recording/5f037a7b-d363-4dce-bd5e-f0de84a23e6c),audio,jazz,"Sam M. Lewis, Joe Youg, Harry Akst",Lionel Hampton,,1989,,,,,,,datasets/jams/weimar_286.jams
weimar_287,High Society,,From Swing to Bebop. Jazz in History II,30.23673469387755,(musicbrainz: https://musicbrainz.org/recording/c34421ee-01d4-465c-9cbe-956e568ef339),audio,jazz,"Porter Steele, Walter Melrose",Lionel Hampton,,1989,,,,,,,datasets/jams/weimar_287.jams
weimar_288,Memories of You,,From Swing to Bebop. Jazz in History II,93.49369614512472,(musicbrainz: https://musicbrainz.org/recording/4b415b24-b346-4ce8-a7e0-3411768cd44c),audio,jazz,"Andy Razaf, Eubie Blake",Lionel Hampton,,1989,,,,,,,datasets/jams/weimar_288.jams
weimar_289,Runnin' Wild,,From Swing to Bebop,26.328526077097507,(musicbrainz: https://musicbrainz.org/recording/1be0f453-dc33-48a2-8dfc-af1954c14930),audio,jazz,Grey/Wood/Gibs,Lionel Hampton,,1998,,,,,,,datasets/jams/weimar_289.jams
weimar_29,Royal Garden Blues,,The Cradle Of Jazz - Jazz Lips CD 2,15.36122448979592,(musicbrainz: https://musicbrainz.org/recording/2b5dbdbd-fd87-43c2-801c-728fe0f15d3d),audio,jazz,C. & S. Williams,Bix Beiderbecke,,,,,,,,,datasets/jams/weimar_29.jams
weimar_290,Whispering,,From Swing to Bebop,38.24199546485261,(musicbrainz: https://musicbrainz.org/recording/e2eaf13c-0839-450e-9829-43aad387eceb),audio,jazz,Schonberger/Coburn/Rose,Lionel Hampton,,1998,,,,,,,datasets/jams/weimar_290.jams
weimar_291,Basin Street Blues,,Hot Five & Hot Seven 1925-1928,67.16836734693878,(musicbrainz: https://musicbrainz.org/recording/931ad827-b244-41f0-bc26-0694dc50c041),audio,jazz,Williams,Louis Armstrong,,1990,,,,,,,datasets/jams/weimar_291.jams
weimar_292,Big Butter and Egg Man,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",40.076190476190476,(musicbrainz: https://musicbrainz.org/recording/41375696-2e0a-4999-bda5-11537655b37e),audio,jazz,Percy Venable,Louis Armstrong,,2007,,,,,,,datasets/jams/weimar_292.jams
weimar_293,Cornet Chop Suey,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",19.363990929705214,(musicbrainz: https://musicbrainz.org/recording/d5383a95-1953-41a0-b902-8a2c6da34ca1),audio,jazz,Louis Armstrong,Louis Armstrong,,2007,,,,,,,datasets/jams/weimar_293.jams
weimar_294,Got No Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",57.162244897959184,(musicbrainz: https://musicbrainz.org/recording/d45672c4-280c-4df5-a6b6-6de4a4f836ce),audio,jazz,Lillian Hardin,Louis Armstrong,,2007,,,,,,,datasets/jams/weimar_294.jams
weimar_295,Gut Bucket Blues,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",20.700589569160996,(musicbrainz: https://musicbrainz.org/recording/2f50dacd-2e7f-437e-b3ca-570f7c296d85),audio,jazz,Louis Armstrong,Louis Armstrong,,2007,,,,,,,datasets/jams/weimar_295.jams
weimar_296,Muskrat Ramble,,"College Music Sociecty Sourcebooks in American Music, Louis Armstrong, The Original Hot Five Recordings of Louis Armstrogn",21.746938775510205,(musicbrainz: https://musicbrainz.org/recording/4181ff38-0766-46fd-a8b7-32b9bf0e9dae),audio,jazz,Edward Ory,Louis Armstrong,,2007,,,,,,,datasets/jams/weimar_296.jams
