id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_1744,Rule Britannia!,,,120.0,,score,,Dr. Thomas A. Arne,,True,,,,,,,,datasets/jams/wikifonia_1744.jams,real-book_66.jams,6.1,8.1,C:min7,schubert-winterreise-audio_88.jams,0.0,184.35,D:maj
wikifonia_1745,I Wish I Didn't Love You So,,,136.0,,score,,Frank Loesser,,False,,,,,,,,datasets/jams/wikifonia_1745.jams,real-book_66.jams,6.3,8.3,F:7,nottingham_469.jams,1.2333333333333334,197.9,G maj
wikifonia_1746,Sing,,,292.0,,score,,Fran Healy,,True,,,,,,,,datasets/jams/wikifonia_1746.jams,real-book_66.jams,7.1,9.1,Bb:maj7,weimar_346.jams,2.4571428571428573,69.99183673469388,Bb-maj
wikifonia_1747,We're Going to Hang out the Washing on the Siegfried Line,,,128.0,,score,,"Jimmy Kennedy, Michael Carr",,True,,,,,,,,datasets/jams/wikifonia_1747.jams,real-book_66.jams,7.3,9.3,Eb:9(s11),wikifonia_5011.jams,1.35,146.85,D maj
wikifonia_1748,Moon Over Miami,,,128.0,,score,,Joe Burke,,True,,,,,,,,datasets/jams/wikifonia_1748.jams,real-book_66.jams,8.1,10.1,F:maj7,billboard_265.jams,0.0,275.923786848,B
wikifonia_1749,Good Christian men rejoice,,,105.0,,score,,attributed to Henrich Suso,,True,,,,,,,,datasets/jams/wikifonia_1749.jams,real-book_66.jams,8.3,10.3,D:min7,billboard_265.jams,275.923786848,444.499591836,E
wikifonia_175,Fais comme l'oiseau,,,124.0,,score,,Antonio Carlos,,True,,,,,,,,datasets/jams/wikifonia_175.jams,real-book_66.jams,9.1,11.1,G:sus4(b7),schubert-winterreise-audio_5.jams,0.36,66.22,D:min
wikifonia_1750,Venus,,,116.0,,score,,R Van Le euwen,,True,,,,,,,,datasets/jams/wikifonia_1750.jams,real-book_66.jams,9.3,11.3,G:7,schubert-winterreise-audio_5.jams,66.22,103.94,F:maj
wikifonia_1751,Evening Bells ,,,300.0,,score,,Hans Carste,,True,,,,,,,,datasets/jams/wikifonia_1751.jams,real-book_66.jams,10.1,12.1,G:min7,schubert-winterreise-audio_5.jams,103.94,181.98,D:min
wikifonia_1752,Rawhide,,,196.0,,score,,Ned Washington & Dimitri Tiomkin,,False,,,,,,,,datasets/jams/wikifonia_1752.jams,real-book_66.jams,10.3,12.3,C:sus4(b7),schubert-winterreise-audio_5.jams,181.98,225.04,F:maj
wikifonia_1755,Anna var i Anders kær,,,48.0,,score,,Saxtorph-Mikkelsen J. 1906,,True,,,,,,,,datasets/jams/wikifonia_1755.jams,real-book_66.jams,11.1,13.1,"F:maj(2,*3)",schubert-winterreise-audio_5.jams,225.04,257.1,D:min
wikifonia_1756,Copy of Funky Dragonfly,,,68.0,,score,,Sean Barrett Jr,,True,,,,,,,,datasets/jams/wikifonia_1756.jams,real-book_66.jams,11.3,13.3,A:min7,schubert-winterreise-audio_5.jams,0.0,259.6,D:min
wikifonia_1757,Y Viva Espana,,,280.0,,score,,Leom Caerts,,True,,,,,,,,datasets/jams/wikifonia_1757.jams,real-book_66.jams,12.1,14.1,"Bb:maj(2,*3)",nottingham_193.jams,1.4,142.4,D maj
wikifonia_1758,Can't Help Lovin' Dat Man,,,128.0,,score,,Jerome Kern,,True,,,,,,,,datasets/jams/wikifonia_1758.jams,real-book_66.jams,12.3,14.3,C:7,wikifonia_3829.jams,1.4,142.4,F maj
wikifonia_176,There's A Small Hotel,,,72.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_176.jams,real-book_66.jams,13.1,15.1,"F:maj(2,*3)",billboard_770.jams,0.0,190.275918367,C
wikifonia_1760,I Understand,,,132.0,,score,,Mabel Wayne,,True,,,,,,,,datasets/jams/wikifonia_1760.jams,real-book_66.jams,13.3,15.3,A:min7,nottingham_486.jams,1.2333333333333334,131.89999999999998,D maj
wikifonia_1761,Alone,,,132.0,,score,,Nacio Herb Brown,,True,,,,,,,,datasets/jams/wikifonia_1761.jams,real-book_66.jams,14.1,16.1,C:min7,schubert-winterreise-audio_67.jams,0.32,41.54,F:min
wikifonia_1762,Sonny Boy,,,96.0,,score,,"B G DeSylva, Lew Brown, Ray Henderson and Al Jolson",,True,,,,,,,,datasets/jams/wikifonia_1762.jams,real-book_66.jams,14.3,16.3,F:7,schubert-winterreise-audio_67.jams,41.54,52.84,D#:min
wikifonia_1763,Smoke On The Water,,,208.0,,score,,Deep Purple,,False,,,,,,,,datasets/jams/wikifonia_1763.jams,real-book_66.jams,15.1,17.1,Bb:maj7,schubert-winterreise-audio_67.jams,52.84,61.58,F:min
wikifonia_1764,These Boots Are Made for Walkin',,,96.0,,score,,Lee Hazlewood,,True,,,,,,,,datasets/jams/wikifonia_1764.jams,real-book_66.jams,15.3,17.3,Eb:9(s11),schubert-winterreise-audio_67.jams,61.58,93.5,F:maj
wikifonia_1765,Green Green,,,580.0,,score,,"Barry McGuire, Randy Sparks",,True,,,,,,,,datasets/jams/wikifonia_1765.jams,real-book_66.jams,16.1,18.1,F:maj7,schubert-winterreise-audio_67.jams,93.5,117.08,A:maj
wikifonia_1766,Les copains d'abord,,,92.0,,score,,Georges Brassens,,False,,,,,,,,datasets/jams/wikifonia_1766.jams,real-book_66.jams,16.3,18.3,D:min7,schubert-winterreise-audio_67.jams,117.08,142.84,F:min
wikifonia_1767,Hoedje van papier,,,32.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_1767.jams,real-book_66.jams,17.1,19.1,G:sus4(b7),schubert-winterreise-audio_67.jams,142.84,154.34,D#:min
wikifonia_1768,(I Remember) In the Still of the Night,,,112.0,,score,,Fred Parris,,True,,,,,,,,datasets/jams/wikifonia_1768.jams,real-book_66.jams,17.3,19.3,G:7,schubert-winterreise-audio_67.jams,154.34,260.06,F:min
wikifonia_1769,Tumbalalaika,,,102.0,,score,,unknown,,True,,,,,,,,datasets/jams/wikifonia_1769.jams,real-book_66.jams,18.1,20.1,G:min7/4,schubert-winterreise-audio_67.jams,0.0,260.96,F:min
wikifonia_177,Love Dance,,,172.0,,score,,"Ivan Lins, Vitor Martins",,False,,,,,,,,datasets/jams/wikifonia_177.jams,real-book_66.jams,18.3,20.3,C:sus4(b7),real-book_882.jams,1.1,129.1,F
wikifonia_1770,The Anniversary Waltz,,,246.0,,score,,"Al Dubin, Dave Franklin",,True,,,,,,,,datasets/jams/wikifonia_1770.jams,real-book_66.jams,19.1,23.1,Bb:maj7,wikifonia_5504.jams,1.1,165.1,C maj
wikifonia_1771,Dank Sie Dir Herr,,,159.0,,score,,Siegfried Ochs,,False,,,,,,,,datasets/jams/wikifonia_1771.jams,real-book_66.jams,20.1,22.1,F:6(9),real-book_1318.jams,1.1,505.1,G
wikifonia_1772,I'll Take Romance,,,126.0,,score,,Ben Oakland,,False,,,,,,,,datasets/jams/wikifonia_1772.jams,real-book_66.jams,20.3,22.3,D:min7,billboard_320.jams,0.0,204.747755102,G
wikifonia_1773,Faithful Forever,,,136.0,,score,,Leo Robin and Ralph Rainger,,False,,,,,,,,datasets/jams/wikifonia_1773.jams,real-book_66.jams,21.1,23.1,G:min7,real-book_928.jams,1.1,137.1,F
wikifonia_1774,Durham Town,,,72.0,,score,,Roger Whittaker,,True,,,,,,,,datasets/jams/wikifonia_1774.jams,real-book_66.jams,21.3,23.3,C:sus4(b7),isophonics_209.jams,0.0,149.867,A
wikifonia_1775,You're My Thrill,,,144.0,,score,,Jay Gorney,,True,,,,,,,,datasets/jams/wikifonia_1775.jams,real-book_66.jams,22.1,24.1,F:maj7,wikifonia_3983.jams,1.1,65.1,F maj
wikifonia_1776,MAMMA EL BAJON,,,196.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_1776.jams,real-book_66.jams,22.3,24.3,F:7,weimar_203.jams,4.3363265306122445,115.25514739229024,Eb-maj
wikifonia_1777,Consider the Lillies,,,321.0,,score,,"Joel Hemphill, 1977",,True,,,,,,,,datasets/jams/wikifonia_1777.jams,real-book_66.jams,23.1,27.1,Bb:maj9,wikifonia_2691.jams,1.1,353.1,G maj
wikifonia_1778,Manha De Carnaval - Black Orpheus,,,152.0,,score,,Luiz Bonfa,,False,,,,,,,,datasets/jams/wikifonia_1778.jams,real-book_66.jams,24.1,28.1,A:aug(b7),wikifonia_5154.jams,1.1,265.1,E- maj
wikifonia_178,Penny Arcade,,,488.0,,score,,Sammy King,,True,,,,,,,,datasets/jams/wikifonia_178.jams,real-book_66.jams,25.1,27.1,D:min7,real-book_1748.jams,1.1,289.1,Bb
wikifonia_1780,Jalava-Lied,,,116.0,,score,,"Willi Resetarits, Georg Herrnstadt",,True,,,,,,,,datasets/jams/wikifonia_1780.jams,real-book_66.jams,25.3,27.3,G:7,wikifonia_1117.jams,1.1,57.1,C maj
wikifonia_1781,I Want To Hold Your Hand,,,296.0,,score,,Paul McCartney,,True,,,,,,,,datasets/jams/wikifonia_1781.jams,real-book_66.jams,26.1,28.1,G:min7,wikifonia_784.jams,1.1,169.1,F maj
wikifonia_1782,How Insensitive,,,256.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,datasets/jams/wikifonia_1782.jams,real-book_66.jams,26.3,28.3,C:7,real-book_181.jams,1.1,145.1,Ab
wikifonia_1783,Hey soul sister,,,360.0,,score,,Train,,True,,,,,,,,datasets/jams/wikifonia_1783.jams,real-book_66.jams,27.1,29.1,"F:maj(2,*3)",wikifonia_4315.jams,1.3,86.3,B- maj
wikifonia_1784,N.5 ( ANDANTE 8/3/96 ),,,71.0,,score,,ALBERTO MARAFIOTI,,True,,,,,,,,datasets/jams/wikifonia_1784.jams,real-book_66.jams,27.3,29.3,A:min7,real-book_2534.jams,1.1,129.1,C
wikifonia_1785,Time in a Bottle,,,156.0,,score,,Jim Croce,,False,,,,,,,,datasets/jams/wikifonia_1785.jams,real-book_66.jams,28.1,30.1,"Bb:maj(2,*3)",wikifonia_6328.jams,1.1,261.1,F maj
wikifonia_1786,502 Blues,,,99.0,,score,,James Rowles,,True,,,,,,,,datasets/jams/wikifonia_1786.jams,real-book_66.jams,28.3,30.3,C:7,when-in-rome_290.jams,1.1,57.1,F# maj
wikifonia_1787,You Say You Care,,,192.0,,score,,Jule Styne,,True,,,,,,,,datasets/jams/wikifonia_1787.jams,real-book_66.jams,29.1,31.1,"F:maj(2,*3)",when-in-rome_290.jams,17.1,45.1,D# min
wikifonia_1788,Az a szép,,,80.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_1788.jams,real-book_66.jams,29.3,31.3,A:min7,when-in-rome_290.jams,24.1,81.1,C# maj
wikifonia_1789,Fever,,,224.0,,score,,"Eddie Cooley, John Davenport",,True,,,,,,,,datasets/jams/wikifonia_1789.jams,real-book_66.jams,30.1,32.1,C:min7,when-in-rome_290.jams,38.2,45.2,F# maj
wikifonia_179,What is There to Say,,,196.0,,score,,Vernon Duke,,True,,,,,,,,datasets/jams/wikifonia_179.jams,real-book_66.jams,30.3,32.3,F:7,when-in-rome_290.jams,40.1,41.1,C# maj
wikifonia_1791,Tis Autumn,,,264.0,,score,,Henry Nemo,,True,,,,,,,,datasets/jams/wikifonia_1791.jams,real-book_66.jams,31.1,33.1,Bb:maj7,when-in-rome_290.jams,40.2,50.2,F# min
wikifonia_1792,The Love Nest,,,132.0,,score,,Louis A. Hirsch,,True,,,,,,,,datasets/jams/wikifonia_1792.jams,real-book_66.jams,31.3,33.3,Eb:9(s11),when-in-rome_290.jams,42.4,49.4,A maj
wikifonia_1793,Spanish Flea,,,236.0,,score,,Julius Wechter,,True,,,,,,,,datasets/jams/wikifonia_1793.jams,real-book_66.jams,32.1,34.1,F:maj7,when-in-rome_290.jams,44.3,54.3,G# min
wikifonia_1794,Knees Up Mother Brown,,,260.0,,score,,Harry Weston & Bert Lee,,True,,,,,,,,datasets/jams/wikifonia_1794.jams,real-book_66.jams,32.3,34.3,D:min7,when-in-rome_290.jams,47.1,61.1,D# min
wikifonia_1795,Midnight Train to Georgia,,,284.0,,score,,Jim Weatherly,,True,,,,,,,,datasets/jams/wikifonia_1795.jams,real-book_66.jams,33.1,35.1,G:sus4(b7),when-in-rome_290.jams,50.3,58.3,C# min
wikifonia_1797,"Lover, Come Back To Me",,,256.0,,score,,Sigmund Romberg,,True,,,,,,,,datasets/jams/wikifonia_1797.jams,real-book_66.jams,33.3,35.3,G:7,when-in-rome_290.jams,52.3,60.3,B maj
wikifonia_1798,Subway Harry,,,116.0,,score,,David Torres,,True,,,,,,,,datasets/jams/wikifonia_1798.jams,real-book_66.jams,34.1,36.1,G:min7/4,when-in-rome_290.jams,54.3,103.3,F# maj
wikifonia_1799,Confirmation,,,128.0,,score,,Charlie Parker,,True,,,,,,,,datasets/jams/wikifonia_1799.jams,real-book_66.jams,34.3,36.3,C:sus4(b7),when-in-rome_290.jams,66.4,79.4,E maj
wikifonia_180,Poetry in Motion,,,296.0,,score,,"Paul Kaufman, Mike Anthony",,True,,,,,,,,datasets/jams/wikifonia_180.jams,real-book_66.jams,35.1,37.1,"F:maj(2,*3)",when-in-rome_290.jams,70.1,78.1,F# min
wikifonia_1800,Call Me Darling,,,256.0,,score,,"Bert Reisfield, Mart Fryberg, Rolf  Marbot",,True,,,,,,,,datasets/jams/wikifonia_1800.jams,real-book_66.jams,35.3,37.3,A:min7,when-in-rome_290.jams,72.1,84.1,B min
wikifonia_1801,Now It Can Be Told,,,256.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_1801.jams,real-book_66.jams,36.1,38.1,"Bb:maj(2,*3)",when-in-rome_290.jams,75.1,91.1,B maj
wikifonia_1802,Ma Cherie (simple),,,100.0,,score,,DJ Antoine,,True,,,,,,,,datasets/jams/wikifonia_1802.jams,real-book_66.jams,36.3,38.3,C:7,when-in-rome_290.jams,79.1,103.1,G# min
wikifonia_1803,I Saw Three Ships,,,18.0,,score,,Traditional English Carol,,True,,,,,,,,datasets/jams/wikifonia_1803.jams,real-book_66.jams,37.1,39.1,"F:maj(2,*3)",when-in-rome_290.jams,85.1,146.1,F# maj
wikifonia_1804,It's a Long Way to Tipperary,,,68.0,,score,,Jack Judge,,True,,,,,,,,datasets/jams/wikifonia_1804.jams,real-book_66.jams,37.3,39.3,A:min7,when-in-rome_290.jams,100.2,111.2,B min
wikifonia_1806,If You Knew Susie,,,260.0,,score,,"B.G.De Sylva, Joseph Meyer",,True,,,,,,,,datasets/jams/wikifonia_1806.jams,real-book_66.jams,38.1,40.1,C:min7,when-in-rome_290.jams,103.1,122.1,F# maj
wikifonia_1807,Stardreams,,,132.0,,score,,Charles Spivak,,True,,,,,,,,datasets/jams/wikifonia_1807.jams,real-book_66.jams,38.3,40.3,F:7,when-in-rome_290.jams,107.4,108.4,F# min
wikifonia_1808,Swing Low Sweet Chariot,,,104.0,,score,,Traditional African American Spriritual,,True,,,,,,,,datasets/jams/wikifonia_1808.jams,real-book_66.jams,39.1,41.1,Bb:maj7,when-in-rome_290.jams,108.1,112.1,F# maj
wikifonia_1809,FANTASTIC CIRCLE,,,180.0,,score,,Kevin Cavanaugh,,True,,,,,,,,datasets/jams/wikifonia_1809.jams,real-book_66.jams,39.3,41.3,Eb:9(s11),wikifonia_1547.jams,1.1,344.1,E- maj
wikifonia_181,Saint Patrick's Day in the Morning,,,62.0,,score,,Traditional Irish Folk Song,,True,,,,,,,,datasets/jams/wikifonia_181.jams,real-book_66.jams,40.1,42.1,F:maj7,wikifonia_6282.jams,1.1,389.1,E- maj
wikifonia_1810,Esik eső csendesen,,,44.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_1810.jams,real-book_66.jams,40.3,42.3,D:min7,billboard_91.jams,0.0,231.314285714,E
wikifonia_1811,Avocet,,,96.0,,score,,Nico Sarbanes,,True,,,,,,,,datasets/jams/wikifonia_1811.jams,real-book_66.jams,41.1,43.1,G:sus4(b7),wikifonia_5857.jams,1.4,226.4,C maj
wikifonia_1812,My Favorite Things,,,225.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_1812.jams,real-book_66.jams,41.3,43.3,G:7,wikifonia_4745.jams,1.1,65.1,G maj
wikifonia_1813,"Sunday, Monday or Always",,,200.0,,score,,Jimmy Van Heusen,,True,,,,,,,,datasets/jams/wikifonia_1813.jams,real-book_66.jams,42.1,44.1,G:min7,wikifonia_3080.jams,1.1,113.1,C maj
wikifonia_1815,THIS FATHER'S DAY,,,184.0,,score,,Kevin Cavanaugh,,True,,,,,,,,datasets/jams/wikifonia_1815.jams,real-book_66.jams,42.3,44.3,C:sus4(b7),real-book_2164.jams,1.1,129.1,D
wikifonia_1816,C-Jam Blues,,,288.0,,score,,Duke Ellington,,True,,,,,,,,datasets/jams/wikifonia_1816.jams,real-book_66.jams,43.1,45.1,"F:maj(2,*3)",wikifonia_141.jams,1.1,133.1,F maj
wikifonia_1817,"Say ""Si, Si""",,,66.0,,score,,Ernesto Lecuona,,True,,,,,,,,datasets/jams/wikifonia_1817.jams,real-book_66.jams,43.3,45.3,A:min7,rock-corpus_64.jams,1.1,369.1,D
wikifonia_1818,I Cover the Waterfront,,,128.0,,score,,John W. Green,,True,,,,,,,,datasets/jams/wikifonia_1818.jams,real-book_66.jams,44.1,46.1,"Bb:maj(2,*3)",real-book_1924.jams,1.1,145.1,G
wikifonia_1819,A Fella With An Umbrella,,,128.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_1819.jams,real-book_66.jams,44.3,46.3,C:7,wikifonia_1228.jams,1.1,293.1,E maj
wikifonia_182,Dancing Queen,,,696.0,,score,,"Benny Andersson, Bjorn Ulvaeus, Stig Anderson",,True,,,,,,,,datasets/jams/wikifonia_182.jams,real-book_66.jams,45.1,47.1,"F:maj(2,*3)",wikifonia_1228.jams,74.1,150.1,A- maj
wikifonia_1820,Little Ol' Wine Drinker Me,,,264.0,,score,,"Dick Jennings, Hank Miles",,True,,,,,,,,datasets/jams/wikifonia_1820.jams,real-book_66.jams,45.3,47.3,A:min7,wikifonia_3215.jams,1.1,513.1,D maj
wikifonia_1822,Corcovado,,,72.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,datasets/jams/wikifonia_1822.jams,real-book_66.jams,46.1,48.1,C:min7,real-book_744.jams,1.1,417.1,C
wikifonia_1823,Stardust,,,320.0,,score,,Hoagy Carmichael,,True,,,,,,,,datasets/jams/wikifonia_1823.jams,real-book_66.jams,46.3,48.3,F:7,wikifonia_511.jams,1.3,395.3,C maj
wikifonia_1824,White Christmas,,,256.0,,score,,Words and Music by IRVING BERLIN,,True,,,,,,,,datasets/jams/wikifonia_1824.jams,real-book_66.jams,47.1,49.1,Bb:maj7,wikifonia_6447.jams,1.1,69.1,C maj
wikifonia_1825,You Don't Have To Say You Love Me,,,92.0,,score,,Giorgio Moroder,,True,,,,,,,,datasets/jams/wikifonia_1825.jams,real-book_66.jams,47.3,49.3,Eb:9(s11),wikifonia_2957.jams,1.1,101.1,G maj
wikifonia_1826,alf theme,,,140.0,,score,,alf,,True,,,,,,,,datasets/jams/wikifonia_1826.jams,real-book_66.jams,48.1,50.1,F:maj7,wikifonia_1678.jams,1.25,167.75,G maj
wikifonia_1827,Sunny Side Up,,,64.0,,score,,B.G.De Sylva: Lew Brown and Ray Henderson,,True,,,,,,,,datasets/jams/wikifonia_1827.jams,real-book_66.jams,48.3,50.3,D:min7,wikifonia_4180.jams,1.1,105.1,G maj
wikifonia_1828,"Eternal Father, Strong to Save",,,52.0,,score,,John B. Dykes,,True,,,,,,,,datasets/jams/wikifonia_1828.jams,real-book_66.jams,49.1,51.1,G:sus4(b7),wikifonia_3645.jams,1.1,169.1,C maj
wikifonia_1829,Samba for Carmen,,,220.0,,score,,Paquito d'Rivera,,False,,,,,,,,datasets/jams/wikifonia_1829.jams,real-book_66.jams,49.3,51.3,G:7,real-book_314.jams,1.1,145.1,Bb
wikifonia_183,Az ősi jóslat,,,64.0,,score,,S. Sourire,,True,,,,,,,,datasets/jams/wikifonia_183.jams,real-book_66.jams,50.1,52.1,G:min7/4,nottingham_243.jams,1.2666666666666666,65.6,D maj
wikifonia_1831,There's A Bridle Hangin' On The Wall,,,268.0,,score,,Carson Robinson,,False,,,,,,,,datasets/jams/wikifonia_1831.jams,real-book_66.jams,50.3,52.3,C:sus4(b7),wikifonia_842.jams,1.1,129.1,C maj
wikifonia_1832,Please Don't Talk About Me When I'm Gone,,,68.0,,score,,Bee Palmer,,False,,,,,,,,datasets/jams/wikifonia_1832.jams,real-book_66.jams,51.1,55.1,Bb:maj7,wikifonia_4929.jams,1.45,49.95,B- maj
wikifonia_1833,Be Anything (but be mine),,,66.0,,score,,Irving Gordon,,True,,,,,,,,datasets/jams/wikifonia_1833.jams,real-book_66.jams,52.1,54.1,F:6(9),real-book_1027.jams,1.1,273.1,C
wikifonia_1834,I Told Ya I Love Ya Now Get Out,,,226.0,,score,,"Herb Ellis, John Frigo, Lou Carter",,True,,,,,,,,datasets/jams/wikifonia_1834.jams,real-book_66.jams,52.3,54.3,D:min7,wikifonia_2404.jams,1.1,77.1,F maj
wikifonia_1835,Daltól hangos,,,96.0,,score,,anonymous,,True,,,,,,,,datasets/jams/wikifonia_1835.jams,real-book_66.jams,53.1,55.1,G:min7,nottingham_613.jams,1.1,101.1,A maj
wikifonia_1836,Waltzing Matilda,,,64.0,,score,,Marie Cowan,,True,,,,,,,,datasets/jams/wikifonia_1836.jams,real-book_66.jams,53.3,55.3,C:sus4(b7),real-book_1477.jams,1.1,209.1,D
wikifonia_1837,It's You Or No One,,,152.0,,score,,Jule Styne,,True,,,,,,,,datasets/jams/wikifonia_1837.jams,real-book_66.jams,54.1,56.1,F:maj7,mozart-piano-sonatas_13.jams,1.1,23.1,C
wikifonia_1838,COME BACK TO CAMDEN,,,148.0,,score,,Boorer,,True,,,,,,,,datasets/jams/wikifonia_1838.jams,real-book_66.jams,54.3,56.3,F:7,mozart-piano-sonatas_13.jams,6.1,41.1,G
wikifonia_1839,"Metti, una Sera a Cena",,,544.0,,score,,Ennio Morricone,,True,,,,,,,,datasets/jams/wikifonia_1839.jams,real-book_66.jams,55.1,59.1,Bb:maj9,mozart-piano-sonatas_13.jams,14.4,35.4,C
wikifonia_184,El Choclo,,,144.0,,score,,Angel Villoldo,,False,,,,,,,,datasets/jams/wikifonia_184.jams,real-book_66.jams,56.1,60.1,A:aug(b7),mozart-piano-sonatas_13.jams,20.1,48.1,G
wikifonia_1840,The Little Boy That Santa Claus Forgot,,,68.0,,score,,"Jimmy Leach, Michael Carr, Tommie Connor",,True,,,,,,,,datasets/jams/wikifonia_1840.jams,real-book_66.jams,57.1,59.1,D:min7,mozart-piano-sonatas_13.jams,27.1,30.1,C
wikifonia_1841,The Hills Of Yesterday,,,72.0,,score,,Henry Mancini,,False,,,,,,,,datasets/jams/wikifonia_1841.jams,real-book_66.jams,57.3,59.3,G:7,mozart-piano-sonatas_13.jams,27.4,33.9,Dmin
wikifonia_1842,Alone Again (Naturally),,,112.0,,score,,Raymond O'Sullivan,,False,,,,,,,,datasets/jams/wikifonia_1842.jams,real-book_66.jams,58.1,60.1,G:min7,mozart-piano-sonatas_13.jams,30.45,36.95,C
wikifonia_1843,Amazing Grace,,,102.0,,score,,Newton,,True,,,,,,,,datasets/jams/wikifonia_1843.jams,real-book_66.jams,58.3,60.3,C:7,mozart-piano-sonatas_13.jams,32.3,50.3,Amin
wikifonia_1844,Ev'rywhere,,,96.0,,score,,Tolchard Evans,,True,,,,,,,,datasets/jams/wikifonia_1844.jams,real-book_66.jams,59.1,61.1,"F:maj(2,*3)",mozart-piano-sonatas_13.jams,37.1,92.1,C
wikifonia_1845,Louise,,,128.0,,score,,Richard A. Whiting,,True,,,,,,,,datasets/jams/wikifonia_1845.jams,real-book_66.jams,59.3,61.3,A:min7,mozart-piano-sonatas_13.jams,50.4,56.9,Dmin
wikifonia_1846,That's Life,,,200.0,,score,,"Dan Kay, Kelly Gordon",,True,,,,,,,,datasets/jams/wikifonia_1846.jams,real-book_66.jams,60.1,62.1,"Bb:maj(2,*3)",mozart-piano-sonatas_13.jams,53.45,59.95,C
wikifonia_1847,I'll never fall in love again,,,128.0,,score,,Lonnie Donegan,,True,,,,,,,,datasets/jams/wikifonia_1847.jams,real-book_66.jams,60.3,62.3,C:7,mozart-piano-sonatas_13.jams,55.3,73.3,Amin
wikifonia_1849,Minority,,,64.0,,score,,Gigi Gryce,,False,,,,,,,,datasets/jams/wikifonia_1849.jams,real-book_66.jams,61.1,63.1,"F:maj(2,*3)",mozart-piano-sonatas_13.jams,60.1,108.1,C
wikifonia_1850,All of a Sudden My Heart Sings (Key of C),,,208.0,,score,,Laurent Herpin,,True,,,,,,,,datasets/jams/wikifonia_1850.jams,real-book_66.jams,61.3,63.3,A:min7,mozart-piano-sonatas_13.jams,72.1,84.1,Dmin
wikifonia_1851,Time of the Season,,,248.0,,score,,Zombies,,True,,,,,,,,datasets/jams/wikifonia_1851.jams,real-book_66.jams,62.1,64.1,C:min7,wikifonia_4883.jams,1.1,241.1,C maj
wikifonia_1852,Nessun Dorma from the opera Turandot,,,140.0,,score,,G.Puccini,,True,,,,,,,,datasets/jams/wikifonia_1852.jams,real-book_66.jams,62.3,64.3,F:7,wikifonia_2054.jams,1.1,181.1,F maj
wikifonia_1853,Pennsylvania Polka,,,264.0,,score,,"Lester Lee, Zeke Manners",,True,,,,,,,,datasets/jams/wikifonia_1853.jams,real-book_66.jams,63.1,65.1,Bb:maj7,wikifonia_5791.jams,1.1,195.1,F maj
wikifonia_1854,Mairzy Doats,,,200.0,,score,,"Al Hoffman, Jerry Livingston, Milton Drake",,True,,,,,,,,datasets/jams/wikifonia_1854.jams,real-book_66.jams,63.3,65.3,Eb:9(s11),isophonics_136.jams,0.385,207.27,D
wikifonia_1855,In My Life,,,182.0,,score,,"John Lennon, Paul McCartney",,False,,,,,,,,datasets/jams/wikifonia_1855.jams,real-book_66.jams,64.1,66.1,F:maj7,wikifonia_5284.jams,1.1,141.1,C maj
wikifonia_1856,Theme From The Godfather II,,,92.0,,score,,Nino Rota,,True,,,,,,,,datasets/jams/wikifonia_1856.jams,real-book_66.jams,64.3,66.3,D:min7,real-book_1498.jams,1.1,129.1,Eb
wikifonia_1857,Passie,,,264.0,,score,,Kris Wauters,,True,,,,,,,,datasets/jams/wikifonia_1857.jams,real-book_66.jams,65.1,67.1,G:sus4(b7),wikifonia_2541.jams,1.1,145.1,G maj
wikifonia_1858,Since I Met You Baby,,,208.0,,score,,Ivory Joe Hunter,,True,,,,,,,,datasets/jams/wikifonia_1858.jams,real-book_66.jams,65.3,67.3,G:7,jaah_93.jams,0.0,217.29,Ab
wikifonia_186,A Hundred Years From Today,,,200.0,,score,,Victor Young,,True,,,,,,,,datasets/jams/wikifonia_186.jams,real-book_66.jams,66.1,68.1,G:min7/4,wikifonia_907.jams,1.1,307.1,A min
